unique_key,created_date,complaint_type,agency,latitude,longitude,incident_zip,incident_address
59965288,2024-01-08T10:06:23.000,Noise - Residential,NYPD,40.611599480507756,-73.98326661198865,11204,1413 WEST    9 STREET
60026807,2024-01-15T21:11:09.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60051838,2024-01-17T04:29:14.000,Noise - Residential,NYPD,40.636209822530674,-73.97197943325529,11218,640 DITMAS AVENUE
60089068,2024-01-20T01:57:48.000,Noise - Residential,NYPD,40.66952340933772,-73.87388948950466,11208,395 FOUNTAIN AVENUE
60082793,2024-01-19T06:19:32.000,Noise - Residential,NYPD,40.64512411588355,-73.96007697831942,11226,726 OCEAN AVENUE
60085940,2024-01-20T16:45:30.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60059107,2024-01-17T22:50:17.000,Noise - Residential,NYPD,40.60789790205374,-73.99603477430168,11214,1973 81 STREET
59995668,2024-01-11T09:31:05.000,Street Condition,DOT,40.63158194835392,-73.93692656830935,11210,1695 ALBANY AVENUE
60084938,2024-01-20T13:24:49.000,Noise - Residential,NYPD,40.577619686746154,-73.99037761720334,11224,2832 WEST   23 STREET
60087624,2024-01-21T00:07:42.000,Noise - Residential,NYPD,40.653640532000345,-73.9582554930261,11226,32 LENOX ROAD
59985129,2024-01-10T18:14:00.000,Noise - Residential,NYPD,40.66073139252002,-73.98487983978914,11215,401A PROSPECT AVENUE
59894672,2024-01-01T15:45:35.000,Street Condition,DOT,,,11217,LINCOLN PLACE
59949391,2024-01-07T00:56:30.000,Noise - Residential,NYPD,40.64741836830095,-73.9589765044208,11226,2111 ALBEMARLE ROAD
60089988,2024-01-20T23:57:12.000,Noise - Residential,NYPD,40.577996109228,-73.99793727781298,11224,3112 BAY VIEW AVENUE
59954363,2024-01-07T20:25:29.000,Noise - Residential,NYPD,40.70100268786659,-73.98478415003956,11201,111 BRIDGE STREET
60074715,2024-01-19T23:56:22.000,Noise - Residential,NYPD,40.67392156057115,-73.89100153220201,11207,524 GLENMORE AVENUE
60047462,2024-01-17T15:34:07.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60015860,2024-01-13T12:27:34.000,Noise - Residential,NYPD,40.70137579240106,-73.98345325660519,11201,190 YORK STREET
59947885,2024-01-07T01:24:06.000,Noise - Residential,NYPD,40.615772014582184,-73.95450077956109,11230,1877 OCEAN AVENUE
60033500,2024-01-16T00:52:43.000,Noise - Residential,NYPD,40.63825058438901,-73.945304714947,11210,1411 NEW YORK AVENUE
59898872,2024-01-01T08:59:53.000,Street Condition,DOT,,,11220,7 AVENUE
60038537,2024-01-17T01:18:16.000,Noise - Residential,NYPD,40.59878988925375,-73.93691433327626,11229,3042 AVENUE V
60064537,2024-01-19T01:09:25.000,Noise - Residential,NYPD,40.67623716563612,-73.90879646878511,11233,2165 ATLANTIC AVENUE
60082791,2024-01-19T04:04:53.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60045997,2024-01-16T13:15:21.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60130293,2024-01-24T22:52:01.000,Noise - Residential,NYPD,40.688334599490894,-73.93014442097454,11221,150 MALCOLM X BOULEVARD
60174921,2024-01-29T09:25:00.000,Street Condition,DOT,40.67801821965368,-73.98668576265472,11215,498 PRESIDENT STREET
60114513,2024-01-23T09:05:34.000,Street Condition,DOT,40.71337930128129,-73.94851838226255,11211,72 DEVOE STREET
60170038,2024-01-30T00:25:56.000,Noise - Residential,NYPD,40.653847944816754,-73.9550946924735,11226,125 LENOX ROAD
60117777,2024-01-23T22:19:33.000,Noise - Residential,NYPD,40.6484468732237,-73.97546984956708,11218,100 OCEAN PARKWAY
60188783,2024-01-30T07:22:49.000,Street Condition,DOT,40.673876951437656,-73.90916741057767,11233,2151 BERGEN STREET
60157981,2024-01-28T01:06:12.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60167433,2024-01-28T10:43:55.000,Street Condition,DOT,40.7229407312251,-73.94565731021851,11222,180 DRIGGS AVENUE
60155573,2024-01-27T23:37:36.000,Noise - Residential,NYPD,40.69040020886731,-73.95530085535728,11205,985 BEDFORD AVENUE
60115875,2024-01-24T00:36:11.000,Noise - Residential,NYPD,40.65941517743085,-73.9389835134306,11203,701 FENIMORE STREET
60097757,2024-01-21T05:44:18.000,Noise - Residential,NYPD,40.63218392406105,-73.89954706580167,11236,1327 EAST   88 STREET
60161039,2024-01-27T22:57:51.000,Noise - Residential,NYPD,40.577996109228,-73.99793727781298,11224,3112 BAY VIEW AVENUE
60130315,2024-01-24T19:47:12.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60156602,2024-01-27T02:22:47.000,Noise - Residential,NYPD,40.712694346197715,-73.95835918748712,11211,233 SOUTH    1 STREET
60139368,2024-01-25T18:08:06.000,Noise - Residential,NYPD,40.65257266265609,-73.95092585158108,11226,218 LINDEN BOULEVARD
60161586,2024-01-28T01:51:57.000,Noise - Residential,NYPD,40.695550851323986,-73.92199042583572,11221,1199 GREENE AVENUE
60097273,2024-01-21T23:58:58.000,Noise - Residential,NYPD,40.73180674931541,-73.96019462910861,11222,21 INDIA STREET
60154526,2024-01-27T02:26:10.000,Noise - Residential,NYPD,40.65599209357402,-73.91287873046097,11212,535 EAST   98 STREET
60136812,2024-01-25T19:28:42.000,Noise - Residential,NYPD,40.66784042213893,-73.98529277027247,11215,430 10 STREET
60184961,2024-01-30T21:17:25.000,Noise - Residential,NYPD,40.67879067818967,-73.93421399275192,11213,570 HERKIMER STREET
60139904,2024-01-26T00:27:06.000,Noise - Residential,NYPD,40.66515315606502,-73.95373536849284,11225,332 ROGERS AVENUE
60126589,2024-01-24T23:19:34.000,Noise - Residential,NYPD,40.58570460980476,-73.96815912546059,11223,49 MURDOCK COURT
60155570,2024-01-27T20:22:32.000,Noise - Residential,NYPD,40.661356385690354,-73.90712636722496,11212,365 THATFORD AVENUE
60101986,2024-01-23T01:31:11.000,Noise - Residential,NYPD,40.69571514880267,-73.93960301874547,11206,300 VERNON AVENUE
60180278,2024-01-30T20:28:37.000,Street Condition,DOT,40.623526485268854,-73.93783836319622,11210,1890 FLATBUSH AVENUE
59900604,2024-01-01T09:39:32.000,Street Condition,DOT,40.66447035167842,-73.89591914201297,11207,
60095374,2024-01-21T19:11:26.000,Noise - Residential,NYPD,40.695945787558024,-73.97830129757128,11205,36 ST EDWARDS STREET
60132893,2024-01-25T23:18:55.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60125281,2024-01-24T07:51:06.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
60136155,2024-01-25T23:46:41.000,Noise - Residential,NYPD,40.69130537119105,-73.98439331099416,11201,228 DUFFIELD STREET
60100050,2024-01-22T00:16:18.000,Noise - Residential,NYPD,40.667758292420125,-73.94233907526275,11213,333 KINGSTON AVENUE
60108279,2024-01-22T18:00:33.000,Noise - Residential,NYPD,40.60801979671715,-73.98029268409293,11204,209 AVENUE P
60139369,2024-01-25T22:18:42.000,Noise - Residential,NYPD,40.67525655310865,-73.95342192504857,11216,1400 BEDFORD AVENUE
60126585,2024-01-25T00:17:14.000,Noise - Residential,NYPD,40.654029875415695,-73.8648908299817,11239,11629 SEAVIEW AVENUE
60104820,2024-01-23T01:43:54.000,Noise - Residential,NYPD,40.64587613405847,-73.95992518022274,11226,2016 REGENT PLACE
60157986,2024-01-28T00:46:02.000,Noise - Residential,NYPD,40.67201024198215,-73.9553348098311,11216,689 ST JOHNS PLACE
60170239,2024-01-29T21:25:54.000,Noise - Residential,NYPD,40.65989445204391,-73.87874825082487,11207,920 ASHFORD STREET
60195545,2024-01-31T21:10:07.000,Noise - Residential,NYPD,40.70137579240106,-73.98345325660519,11201,190 YORK STREET
60127677,2024-01-24T02:52:32.000,Street Condition,DOT,40.6701052031213,-73.91582707689379,11212,1400 EAST NEW YORK AVENUE
60187789,2024-01-30T07:52:38.000,Noise - Residential,NYPD,40.663523343151105,-73.93268272757545,11213,897 EMPIRE BOULEVARD
60139334,2024-01-25T14:26:52.000,Noise - Residential,NYPD,40.67286501640591,-73.93978954048077,11213,1137 PARK PLACE
60140569,2024-01-25T23:40:03.000,Noise - Residential,NYPD,40.632020182622334,-74.02013592832725,11209,537 OVINGTON AVENUE
60153551,2024-01-27T01:44:48.000,Noise - Residential,NYPD,40.705666846215436,-73.92021488217888,11237,404 SUYDAM STREET
60194299,2024-01-31T23:57:54.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60101985,2024-01-23T01:41:23.000,Noise - Residential,NYPD,40.66307475517256,-73.89159596966566,11207,659 VERMONT STREET
60179544,2024-01-30T17:40:56.000,Noise - Residential,NYPD,40.67680913086735,-73.93452959971425,11213,1642 PACIFIC STREET
60181693,2024-01-30T09:31:51.000,Street Condition,DOT,40.574990372209655,-74.00670624521493,11224,4028 SURF AVENUE
60113794,2024-01-23T02:17:38.000,Noise - Residential,NYPD,40.68952438975952,-73.98745151871981,11201,160 SCHERMERHORN STREET
60172310,2024-01-29T15:53:29.000,Street Condition,DOT,40.63852528050529,-73.92606377273901,11203,FARRAGUT ROAD
60130292,2024-01-24T08:01:18.000,Noise - Residential,NYPD,40.731619278018414,-73.95786747551229,11222,184 FRANKLIN STREET
60104003,2024-01-22T22:24:51.000,Noise - Residential,NYPD,40.62357107616581,-74.02352676703748,11209,552 82 STREET
60182993,2024-01-30T08:06:55.000,Street Condition,DOT,40.70114874743394,-73.9376505780224,11206,21 GARDEN STREET
60182282,2024-01-30T14:43:08.000,Noise - Residential,NYPD,40.699800319891985,-73.98361593748928,11201,177 SANDS STREET
60119741,2024-01-24T00:21:17.000,Noise - Residential,NYPD,40.64512411588355,-73.96007697831942,11226,726 OCEAN AVENUE
60189869,2024-01-30T13:18:19.000,Street Condition,DOT,40.69324921515227,-73.9726261942107,11205,341 MYRTLE AVENUE
60170917,2024-01-29T18:03:39.000,Street Condition,DOT,40.6728992060779,-73.98661107983769,11215,376 4 AVENUE
59901641,2024-01-02T14:34:35.000,Street Condition,DOT,40.591269801499415,-73.99346494772,11214,
59888464,2024-01-01T01:15:38.000,Noise - Residential,NYPD,40.645536321638524,-73.95403364776197,11226,179 LOTT STREET
59889873,2024-01-01T00:11:58.000,Noise - Residential,NYPD,40.6954437132063,-73.93040743794047,11221,28A LAWTON STREET
59892634,2024-01-01T00:55:12.000,Noise - Residential,NYPD,40.6808896891359,-74.00876477243425,11231,234 VAN BRUNT STREET
59896734,2024-01-01T10:45:15.000,Noise - Residential,NYPD,40.661226412909365,-73.99721743736629,11232,725 4 AVENUE
59899623,2024-01-01T23:33:15.000,HEAT/HOT WATER,HPD,40.60623180727734,-73.97455260131333,11223,1702 WEST    1 STREET
59899678,2024-01-01T13:43:42.000,HEAT/HOT WATER,HPD,40.62962265547563,-73.92410658846794,11234,1165 EAST   54 STREET
59897726,2024-01-01T01:59:52.000,Noise - Residential,NYPD,40.605383681059315,-73.99639145638065,11214,2021 84 STREET
59896739,2024-01-01T14:49:51.000,Noise - Residential,NYPD,40.699712085471425,-73.9810012927035,11201,234 SANDS STREET
59896735,2024-01-01T10:20:04.000,Noise - Residential,NYPD,40.65698230332589,-73.96222514965272,11225,239 OCEAN AVENUE
59897722,2024-01-01T01:41:33.000,Noise - Residential,NYPD,40.703582542474166,-73.91494806484178,11237,203 ST NICHOLAS AVENUE
59897727,2024-01-01T01:52:21.000,Noise - Residential,NYPD,40.661356385690354,-73.90712636722496,11212,365 THATFORD AVENUE
59898715,2024-01-01T09:20:54.000,HEAT/HOT WATER,HPD,40.65956413789802,-73.92619904213913,11212,202 EAST   91 STREET
59902507,2024-01-02T15:19:23.000,Noise - Residential,NYPD,40.64512411588355,-73.96007697831942,11226,726 OCEAN AVENUE
59900289,2024-01-01T02:01:29.000,Noise - Residential,NYPD,40.677337401302125,-73.89242362015615,11207,159 MILLER AVENUE
59900324,2024-01-01T02:16:03.000,Noise - Residential,NYPD,40.67254508535356,-73.98623262934215,11215,273 5 STREET
59904293,2024-01-02T10:57:35.000,Street Condition,DOT,,,11208,AMBER STREET
59896730,2024-01-01T18:09:18.000,Noise - Residential,NYPD,40.615772014582184,-73.95450077956109,11230,1877 OCEAN AVENUE
59899907,2024-01-02T00:52:16.000,Noise - Residential,NYPD,40.6233313604305,-74.0276549292136,11209,402 85 STREET
59898743,2024-01-01T10:49:09.000,HEAT/HOT WATER,HPD,40.67213261214854,-73.9264050364765,11213,1539 PARK PLACE
59899676,2024-01-01T01:35:40.000,HEAT/HOT WATER,HPD,40.68976614780813,-73.93269950401654,11221,674 LEXINGTON AVENUE
59898589,2024-01-01T02:06:03.000,Noise - Residential,NYPD,40.59877218275502,-73.95130028536329,11229,2566 OCEAN AVENUE
59897721,2024-01-01T02:53:02.000,Noise - Residential,NYPD,40.64258155410383,-73.95758858542474,11226,1140 FLATBUSH AVENUE
59897680,2024-01-01T20:06:59.000,Noise - Residential,NYPD,40.65864419955954,-73.91373667495783,11212,NEWPORT STREET
59898710,2024-01-01T11:02:02.000,HEAT/HOT WATER,HPD,40.61179726227731,-73.95377234608202,11230,2060 OCEAN AVENUE
59900325,2024-01-01T02:52:30.000,Noise - Residential,NYPD,40.68764706164411,-73.90863302539086,11207,1138 DECATUR STREET
59896749,2024-01-01T17:30:54.000,Noise - Residential,NYPD,40.65893182677183,-73.88486278314905,11207,640 STANLEY AVENUE
59898751,2024-01-01T19:10:34.000,HEAT/HOT WATER,HPD,40.61447926801859,-73.98714146100325,11204,2012 68 STREET
59899677,2024-01-01T15:56:08.000,HEAT/HOT WATER,HPD,40.66474221896361,-73.92417116218715,11212,70 ROCKAWAY PARKWAY
59898723,2024-01-01T13:43:40.000,HEAT/HOT WATER,HPD,40.65677338887003,-73.87851605171933,11207,974 JEROME STREET
59898788,2024-01-01T23:29:22.000,HEAT/HOT WATER,HPD,40.66839217909018,-73.92327303605686,11233,1370 EASTERN PARKWAY
59899630,2024-01-01T16:02:06.000,HEAT/HOT WATER,HPD,40.65789414171245,-73.90580484993669,11212,560 OSBORN STREET
59902812,2024-01-02T22:27:27.000,HEAT/HOT WATER,HPD,40.65954249368972,-73.90763348993057,11212,206 NEWPORT STREET
59896796,2024-01-01T23:31:09.000,Noise - Residential,NYPD,40.61133895808558,-73.98495225523139,11204,2166 70 STREET
59896756,2024-01-01T14:19:30.000,Noise - Residential,NYPD,40.6990243632645,-73.93777157597903,11206,14 LOCUST STREET
59901327,2024-01-02T19:22:40.000,HEAT/HOT WATER,HPD,40.66020235971573,-73.94909646243124,11225,350 MIDWOOD STREET
59899645,2024-01-01T11:36:17.000,HEAT/HOT WATER,HPD,40.68302183461124,-73.96172365199637,11238,435 GRAND AVENUE
59897712,2024-01-01T16:54:40.000,Noise - Residential,NYPD,40.57765492659526,-73.98606139695893,11224,2820 WEST   19 STREET
59900311,2024-01-01T05:13:13.000,Noise - Residential,NYPD,40.6939671536727,-73.98020958205214,11201,160 NAVY WALK
59899631,2024-01-01T06:34:28.000,HEAT/HOT WATER,HPD,40.69365347114017,-73.90627721641019,11237,345 ELDERT STREET
59901425,2024-01-02T09:35:12.000,HEAT/HOT WATER,HPD,40.65867155460979,-73.95089613546016,11225,361 FENIMORE STREET
59906810,2024-01-02T06:55:25.000,Street Condition,DOT,,,11230,AVENUE I
59901200,2024-01-02T06:56:04.000,Noise - Residential,NYPD,40.687251305655195,-73.96106136957272,11238,250 GREENE AVENUE
59901033,2024-01-02T06:16:02.000,Noise - Residential,NYPD,40.691490385152306,-73.94391240072227,11221,275 KOSCIUSZKO STREET
59901352,2024-01-02T08:51:24.000,HEAT/HOT WATER,HPD,40.68708152246864,-73.95463962132798,11216,1073 BEDFORD AVENUE
